"154"	"232"	"332"	"386"	"399"	"521"	"608"	"709"	"634"	"732"	"649"	"685"	"646"	"541"	"364"	"354"	"305"	"235"	"227"	"197"	"155"	"147"	"99"	"76"	"92"	"39"	"31"	"23"	"28"	"18"	"18"	"19"	"16"	"14"	"20"	"29"	"21"	"23"	"16"	"13"	"28"	"22"	"18"	"15"	"37"	"46"	"35"	"48"	"53"	"74"	"77"	"63"
"141"	"170"	"254"	"304"	"397"	"523"	"606"	"610"	"582"	"688"	"678"	"644"	"618"	"493"	"421"	"363"	"311"	"258"	"244"	"193"	"158"	"142"	"93"	"91"	"57"	"33"	"35"	"24"	"15"	"19"	"9"	"12"	"13"	"15"	"14"	"15"	"8"	"22"	"17"	"11"	"12"	"12"	"15"	"18"	"32"	"31"	"41"	"42"	"48"	"70"	"57"	"38"
"42"	"72"	"103"	"108"	"146"	"238"	"253"	"288"	"247"	"318"	"284"	"317"	"281"	"210"	"161"	"201"	"155"	"123"	"123"	"118"	"80"	"71"	"45"	"26"	"34"	"20"	"20"	"18"	"8"	"9"	"5"	"12"	"8"	"13"	"12"	"6"	"10"	"13"	"9"	"7"	"8"	"16"	"7"	"14"	"11"	"10"	"19"	"18"	"29"	"29"	"31"	"18"
"20"	"29"	"51"	"82"	"93"	"119"	"128"	"143"	"147"	"124"	"163"	"164"	"172"	"120"	"113"	"79"	"89"	"75"	"69"	"70"	"34"	"46"	"22"	"15"	"28"	"17"	"14"	"11"	"4"	"3"	"8"	"8"	"5"	"2"	"6"	"6"	"6"	"6"	"8"	"3"	"4"	"4"	"3"	"5"	"6"	"6"	"8"	"11"	"16"	"12"	"23"	"7"
"13"	"18"	"24"	"47"	"55"	"59"	"78"	"97"	"59"	"92"	"82"	"109"	"98"	"77"	"68"	"57"	"49"	"31"	"23"	"46"	"40"	"39"	"11"	"13"	"11"	"9"	"5"	"7"	"4"	"5"	"6"	"3"	"6"	"4"	"5"	"4"	"3"	"6"	"5"	"2"	"3"	"3"	"6"	"5"	"4"	"8"	"1"	"7"	"12"	"9"	"9"	"8"
"27"	"28"	"54"	"63"	"100"	"89"	"126"	"155"	"145"	"168"	"170"	"178"	"163"	"159"	"138"	"103"	"107"	"77"	"87"	"131"	"76"	"89"	"45"	"40"	"32"	"26"	"24"	"15"	"20"	"11"	"17"	"24"	"17"	"9"	"12"	"9"	"14"	"16"	"15"	"10"	"14"	"17"	"9"	"10"	"15"	"21"	"21"	"14"	"28"	"18"	"20"	"20"
"32"	"49"	"47"	"54"	"78"	"96"	"97"	"116"	"105"	"154"	"162"	"193"	"146"	"145"	"87"	"83"	"88"	"57"	"47"	"54"	"39"	"44"	"27"	"19"	"20"	"15"	"15"	"15"	"8"	"6"	"6"	"14"	"4"	"6"	"7"	"5"	"10"	"6"	"8"	"4"	"7"	"7"	"8"	"7"	"6"	"15"	"21"	"17"	"18"	"18"	"24"	"15"
"17"	"29"	"19"	"30"	"38"	"52"	"67"	"71"	"65"	"93"	"110"	"97"	"74"	"73"	"69"	"48"	"73"	"32"	"40"	"39"	"19"	"30"	"25"	"21"	"15"	"13"	"16"	"7"	"8"	"7"	"6"	"4"	"10"	"6"	"15"	"5"	"9"	"13"	"7"	"5"	"5"	"10"	"6"	"8"	"15"	"12"	"16"	"19"	"17"	"16"	"20"	"12"
"15"	"34"	"31"	"42"	"57"	"82"	"66"	"73"	"59"	"133"	"145"	"129"	"149"	"131"	"102"	"84"	"132"	"59"	"64"	"58"	"36"	"67"	"35"	"16"	"20"	"18"	"12"	"11"	"4"	"13"	"15"	"13"	"9"	"6"	"12"	"10"	"7"	"13"	"14"	"10"	"9"	"14"	"12"	"13"	"12"	"15"	"11"	"18"	"27"	"19"	"34"	"9"
"15"	"95"	"56"	"66"	"108"	"124"	"89"	"62"	"87"	"153"	"188"	"144"	"169"	"156"	"97"	"112"	"125"	"86"	"89"	"46"	"70"	"48"	"31"	"35"	"11"	"20"	"13"	"8"	"18"	"8"	"1"	"2"	"8"	"2"	"6"	"18"	"12"	"4"	"7"	"7"	"6"	"2"	"7"	"6"	"15"	"9"	"3"	"20"	"40"	"15"	"28"	"11"
